id,ma_khach_hang,noi_dung_binh_luan,ngay_binh_luan,gio_binh_luan,so_sao,ma_san_pham,sentiment_rate,noi_dung_binh_luan_clean
1,443,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ.",2023-04-29,17:06,5,308500015,positive,dễ_dàng thoải_mái thư_giãn
2,1030,"Sử dụng dễ dãng,rất thoải mái,thư giãn tột độ",2023-04-30,15:04,5,308500015,positive,dãng thoải_mái thư_giãn
3,689,Mình rất thích hasaki va sp tẩy trang này,2023-04-30,18:34,5,422216594,positive,thích hasaki sản_phẩm tẩy
4,2519,"Sản phẩm có khả năng làm sạch tốt. Lớp trang điểm trên da, mắt và môi nhanh chóng bị loại bỏ. Chỉ cần lau qua bằng một miếng bông tẩy trang là toàn bộ bụi bẩn, dầu thừa và lớp make-up đã được lấy đi. Vì thế, dùng cực kỳ tiết kiệm. Thêm nữa, em này cũng phù hợp cho da đang bị kích ứng. Bởi sản phẩm không chỉ làm sạch da mà còn làm dịu, giúp giảm tình trạng ngứa ngáy, khó chịu.",2022-07-17,13:48,5,204100075,positive,sản_phẩm khả_năng sạch tốt lớp mắt môi_chóng loại_bỏ bông_tẩy toàn_bộ bụi bẩn dầu_thừa lớp đi cực_kỳ kích_ứng sản_phẩm sạch mà_còn dịu giúp ngứa_ngáy
5,402,"Sữa rửa mặt tốt,sạch mụn,mịn da,đáng mua nha",2023-04-15,23:04,5,422208977,positive,sữa rửa mặt tốt sạch mụn mịn
7,2517,"Sau 77 49 dòng srm, thì chân ái là đây, mua tuyp nhỏ dùng thử trc, thấy ok nên nay mua chai 400ml luôn, nay là chai thứ 2 r ms lên đây đánh giá. Ns chung ai da nhờn, khô, hay hở tí là nổi mụn thì chai này ok nha, 100 điểm",2022-12-25,17:11,5,204100019,positive,dòng srm chân_ái tuyp thử nhờn khô_hở tí nổi mụn
8,1750,"Đó giờ mình sài bha của obagi cũng 3-4 chai rồi. Nay đổi qua thử sài của plc xem thế nào . Hasaki chuẩn bị giao hàng nhanh , có kèm quà tặng, hết quà thì có trừ tiền sp cho mình",2022-07-09,4:34,5,100220035,positive,sài bha obagi đổi thử_sài plc hasaki hàng kèm quà tặng quà trừ tiền sản_phẩm
9,3394,Rất ok mình xài 2 chai rồi,2022-07-07,11:18,5,204100024,positive,xài
10,1817,"Mik bị kich ứng, không hợp sản phẩm, sd được 3ngay , pass lai cho bạn nào cần nha",2024-02-05,3:50,4,422216354,positive,ứng_không_hợp sản_phẩm
11,3556,nhân viên tư vấn như mới train và được nhận vì da đẹp thôi á.t hỏi mấy sp dán mụn thôi mà trả lời sai tè le ra.mà mua về mở sp ra số luong cũng k như tư vấn,2023-09-12,22:33,5,100250032,positive,tư_vấn train đẹp á_hỏi sản_phẩm dán mụn trả_lời tè sản_phẩm không_như
12,2375,"Mùi thơm dịu nhe , mát nhanh, thư giãn tột dộ",2023-04-29,16:52,5,422205163,positive,mùi thơm_dịu mát thư_giãn
13,2027,"Mình khum đánh giá cao cái vụ nâng tông trắng da lắm, chỉ chỉnh được khoảng nửa-1 tông thôi. nhưng vừa chống nắng vừa làm kem lót thì phê nha, hợp mấy kiểu make up no make up đồ đó, đi học đi chơi tự nhiên không có bị dày & nặng mặt",2022-10-24,18:02,5,249500019,positive,khum vụ nâng tông trắng lắm chỉnh tông chống nắng làm_lót phê_hợp kiểu đồ đi học đi tự_nhiên dày mặt
14,2928,"dù là hay được so sánh với BNBG nhma mình thấy con này cấp ẩm không tốt bằng BNBG nhưng vẫn rất tốt trong tầm giá, với mình da dầu thì da đủ ẩm và thoải mái sau mấy ngày treat. 13k cho một cái mặt nạ thì không cần bàn cãi, 10/10",2024-03-27,22:14,5,422209718,positive,sánh bnbg nhma ẩm_không_tốt bnbg tốt tầm_giá dầu ẩm thoải_mái mặt_nạ
15,3059,"Miếng bông quá mỏng. thấm có chút nước tẩy trang/toner là bông bị nhũn liền, lau lên mặt là bị tưa ra. Nên mua sản phẩm khác để đáp ứng nhu cầu tốt hơn.",2020-12-19,7:52,2,413400001,negative,mỏng thấm tẩy toner nhũn liền mặt tưa sản_phẩm đáp_ứng cầu tốt
16,1118,"Xài tốt, tẩy trang sạch, mình xài thấy thích hơn nhiều so với nước tẩy trang của Loreal và Innisfree, không có mùi hoá học, da không bị châm chích. Mình xài chỉ kẻ mày lâu trôi nhưng chỉ cần chùi qua một hai lần là sạch rồi. Để lợi hơn mọi người có thể mua chung với gel rửa mặt",2021-06-22,9:30,5,422204884,positive,xài tốt_tẩy sạch xài thích nước_tẩy loreal inisfre mùi hóa học không_bị châm chích xài trôi chùi sạch lợi rửa mặt
17,2273,Hơi bết và trắng quá,2022-12-17,11:20,4,422208183,positive,hơi bết trắng
18,736,sản phẩm tốt,2022-12-05,15:52,5,100230056,positive,sản_phẩm tốt
19,731,"Mua chai thứ 4 5 gì rồi, đúng kiểu tiền nào của nấy, xài ok hơn nhiều, mà dùng tẩy trang hàng ngày nên hơi hao",2023-03-04,19:08,5,100230056,positive,kiểu tiền nấy_xài tẩy hàng hơi
20,4234,"rít mặt nên đắp xomg phải lau lại rôid dùng dưỡng sau đó. tuy nhiên mask khá tốt, đắp xong ko bị kích ứng gì cả...",2023-07-17,23:05,4,422205637,positive,rít mặt đắp xomg rôid dưỡng nhiên mask tốt_đắp không_bị_kích_ứng
21,2696,quá ok luôn,2019-08-18,23:21,5,422203776,positive,
22,1806,Shop ban hang ok,2016-12-08,7:54,5,422216098,positive,
23,1281,"mình thấy ok, đúng là tiền nào của nấy",2021-10-11,12:13,5,204900005,positive,tiền
